-36,19,-60,-21,11,123,472,-116,206,39,-21,-54,-10,30,88,5
-33,21,-57,-34,15,122,473,-141,171,-100,134,-75,-18,22,79,5
-29,23,-58,-47,20,119,463,-166,137,-101,140,-72,-29,25,62,5
33,58,-49,110,-40,-8,53,153,-121,-99,139,-55,-52,8,2,5
29,55,-44,111,-35,0,221,72,-195,-88,145,-61,-29,17,21,5
26,54,-39,109,-29,5,329,-80,-141,20,-237,-44,-3,33,45,5
21,51,-33,104,-18,12,280,-190,54,9,-226,-46,22,59,71,5
21,-119,-92,-131,89,18,535,-1,-144,4,-211,-49,-13,-68,59,5
26,-114,-78,-128,117,29,522,-102,-116,4,-182,-49,0,-65,82,5
25,-104,-58,-122,147,49,494,-173,-102,-34,25,-69,13,-55,101,5
18,2657,3541,-110,170,73,472,-204,-100,-30,32,-70,28,-50,113,5
0,126,-52,89,50,39,-260,212,55,-15,44,-72,-16,33,78,5
3,115,-51,76,48,42,-260,198,76,-2909,-851,3785,-10,29,80,5
8,104,-49,65,45,46,-222,200,95,23,58,-66,-9,28,82,5
12,98,-49,54,40,50,-207,151,64,35,53,-74,-11,35,83,5
66,-92,-58,-15,27,-32,-2,-78,92,43,41,-79,-12,-47,-39,5
87,-89,-63,-28,42,-46,-3,-44,89,14,-11,-64,31,35,72,5
101,-94,-65,-25,47,-49,-10,-10,84,27,20,-60,31,45,79,5
6,-136,-42,-110,3,39,3245,3993,-3884,36,55,-61,35,46,83,5
10,-129,-41,-106,15,29,236,109,-43,-23,10,-80,-95,20,32,5
11,-120,-38,-101,30,20,229,93,-32,90,183,-79,-93,28,36,5
-1,113,-162,33,-47,54,223,61,-11,88,215,-78,-83,34,41,5
-9,104,-158,12,-35,57,221,23,15,65,222,-86,-72,41,46,5
-18,88,-149,-4,-21,63,200,-221,27,26,182,-92,-91,28,66,5
-23,70,-137,-20,-4,69,193,-233,20,47,13,-56,-96,24,63,5
17,80,-53,106,-112,53,180,-250,16,52,19,-58,-100,23,58,5
23,86,-58,109,-124,55,165,-269,18,59,22,-57,-101,28,52,5
32,85,-60,108,-135,57,-179,21,126,65,22,-56,-93,88,51,5
39,77,-58,106,-144,60,-200,-5,107,-4,43,-61,-91,88,46,5
21,21,-91,17,-80,61,-229,-34,85,5,44,-62,-85,91,40,5
24,19,-84,14,-84,64,-259,-62,67,10,40,-59,-79,89,37,5
26,18,-77,13,-90,66,-50,65,102,6,28,-59,-20,74,79,5
29,14,-72,12,-97,67,32,87,167,66,-117,-83,-8,72,72,5
-83,103,-58,-103,4,87,2,128,204,88,-109,-99,1,72,63,5
-74,127,28,-95,10,107,-85,118,162,105,-91,-98,5,65,55,5
-65,125,28,-91,19,121,-448,151,11,119,-74,-85,83,-22,79,5
-58,121,26,-90,30,130,-498,186,7,-23,-46,-57,79,-4,80,5
-52,114,23,-79,51,-60,-552,227,5,-22,113,-37,74,8,80,5
31,-105,-5,-62,64,-49,-602,268,4,-30,103,-39,66,26,78,5
41,-103,-8,-46,80,-28,604,-204,-89,-26,95,-43,-76,43,8,5
45,-99,-15,-33,108,-5,597,-192,-123,-23,94,-47,-81,43,10,5
44,-92,-26,78,-45,38,566,-187,-155,-64,60,-81,-84,45,11,5
47,-29,-58,75,-38,33,515,-179,-174,-50,71,-72,-82,51,10,5
46,-28,-55,68,-33,33,116,-164,23,-37,88,-64,-53,18,70,5
43,-26,-53,62,-25,32,146,-151,25,-27,99,-57,-46,19,75,5
41,-25,-51,33,9,39,171,-137,19,-40,-7,-67,-39,25,81,5
24,5,-55,43,1,33,191,-122,20,-32,4,-77,-30,30,86,5
22,1,-55,51,-2,24,-212,308,121,-20,14,-72,52,35,62,5
18,-1,-54,58,-6,17,-216,310,113,-4,16,-61,49,37,56,5
13,-4,-54,-25,-55,30,-222,315,95,0,113,-51,43,39,50,5
-30,-55,-11,-14,-56,34,-227,318,61,1,113,-54,35,39,43,5
-27,-55,-15,-3,-57,39,-39,129,124,0,110,-61,41,14,19,5
-23,-56,-19,4,-56,44,-26,115,116,-4,106,-68,43,12,16,5
-21,-57,-25,-50,50,38,-16,105,111,22,-13,-66,41,12,13,5
-4,0,-77,-47,47,40,-3,106,101,12,-21,-69,36,14,10,5
-1,3,-81,-44,44,44,79,-140,140,2,-26,-63,-94,37,43,5
1,8,-85,-40,42,48,62,-151,155,0,-25,-56,-91,36,46,5
4,13,-89,-4,-38,84,44,-144,161,21,16,-67,-86,40,52,5
22,8,-19,-7,-28,83,26,-128,161,23,19,-64,-82,43,60,5
21,5,-15,-9,-18,81,112,-247,75,32,28,-60,-36,-3,50,5
19,5,-13,-10,-7,81,118,-293,61,45,38,-53,-46,0,46,5
18,7,-14,113,-19,67,125,-302,25,-15,56,-71,-58,3,43,5
40,86,-119,117,-31,67,109,-286,-15,-23,58,-65,-71,7,40,5
19,94,-94,119,-41,67,-358,51,94,-30,64,-60,-23,20,-33,5
-13,102,-60,119,-46,67,-360,-125,118,-35,73,-52,-65,23,-38,5
-47,98,-35,26,-15,79,-311,-223,135,-152,-92,-31,-90,28,-34,5
-77,-44,-10,13,-17,71,-241,-246,182,-104,-91,-39,-103,35,-21,5
-81,-49,-6,0,-16,61,-148,-63,87,-59,-74,-44,137,43,0,5
-84,-56,-1,-14,-15,53,28,-25,77,-22,-57,-53,132,49,-5,5
-85,-64,2,-76,25,19,32,-23,80,-286,78,222,129,50,-10,5
-3,2,-41,49,-80,86,36,-21,78,-275,136,143,130,43,-12,5
13,15,-65,56,-95,65,35,-16,76,-238,170,50,-38,-8,63,5
23,30,-86,56,-101,47,12,3,85,-200,156,-16,-43,-9,64,5
28,41,-102,54,-99,34,5,-13,80,11,-13,-28,-45,-8,63,5
44,4,-21,36,22,75,4,-13,80,29,-4,-42,-46,-7,62,5
42,-3,-22,40,10,77,1,-14,79,42,0,-51,-24,6,55,5
38,-10,-25,43,0,77,2,-14,81,47,3,-55,-23,1,54,5
34,-13,-30,42,-3,76,-43,-2,95,-2,9,-68,-25,-2,51,5
-16,-6,-59,-5,13,45,-45,-2,93,-1,6,-70,-30,0,47,5
-16,-8,-60,-7,6,46,-44,-3,93,-2,4,-72,-29,15,43,5
-13,-11,-60,-9,2,44,-43,-4,93,-3,3,-71,-28,16,42,5
-9,6,-45,-15,7,46,20,4,107,-2,21,-68,-12,29,44,5
15,36,-54,21,-1,17,-47,-141,76,60,61,-67,187,-67,-4,5
16,34,-52,18,-7,15,-46,-148,75,62,68,-67,190,-67,-4,5
20,34,-51,19,-18,18,-50,-85,71,-14,-108,-56,188,-65,0,5
24,34,-50,6,-20,13,-48,-86,72,-11,-108,-57,187,-67,2,5
20,12,-41,-15,-19,38,-46,-87,74,-10,-105,-56,192,-62,31,5
21,9,-43,-7,-24,41,-46,-88,76,-8,-99,-56,192,-57,32,5
21,7,-47,-9,-22,40,-67,-156,63,45,12,-69,191,-51,33,5
20,5,-52,-11,-16,39,-67,-158,63,48,29,-72,189,-47,32,5
-40,1,-41,-32,-4,30,-68,-158,63,53,41,-71,188,-10,31,5
-40,1,-40,-36,-3,26,-71,-154,62,59,49,-71,188,-10,30,5
-39,2,-39,-35,-4,23,-45,-159,69,-47,-37,-51,189,-11,28,5
30,34,-54,17,16,59,38,-300,68,-50,-62,-50,209,-50,42,5
-1,14,-26,14,13,64,37,-328,69,-52,-81,-55,207,-42,42,5
-8,17,-19,13,10,67,62,-360,92,-50,-42,-53,203,-35,41,5
-16,20,-10,10,6,67,93,-364,120,-29,-51,-55,200,-28,41,5
-24,24,-1,-32,23,-11,-264,-15,-74,-6,-57,-57,229,13,-24,5
19,-41,-155,-23,31,-11,-246,-3,-88,17,-64,-60,225,10,-33,5
24,-39,-153,-13,39,-12,-226,21,-100,-28,-201,7,222,9,-44,5
28,-35,-146,-4,46,-16,-206,39,-108,-68,-232,12,220,9,-53,5
32,-27,-135,36,-52,62,-257,-233,91,-87,-242,8,128,-82,44,5
2,17,-109,55,-32,59,-220,-235,100,-87,85,-77,137,-71,35,5
0,11,-105,69,-20,56,-183,-227,101,-88,99,-77,146,-58,26,5
1,3,-100,76,-15,50,-143,-217,99,-83,107,-81,158,-45,20,5
4,-4,-96,48,-109,30,-303,-88,125,-77,113,-85,117,-46,73,5
-18,-47,15,34,-124,41,-343,-72,126,15,-77,-49,132,-33,77,5
-1,-59,-8,14,-133,52,-355,-60,112,12,-70,-52,154,-24,81,5
8,-65,-28,-10,-138,65,-302,-47,95,16,-58,-55,180,-16,87,5
13,-66,-48,21,39,21,142,-180,-19,26,-38,-60,275,-4,-23,5
0,-47,-69,52,46,24,144,-198,-30,48,13,-79,276,-5,-31,5
10,-65,-58,72,56,27,140,-206,-37,60,-3,-78,277,-6,-37,5
25,-84,-46,84,68,28,132,-207,-40,73,-16,-79,278,-7,-42,5
39,-106,-36,225,238,155,-30,-428,70,74,-18,-77,334,-9,7,5
212,310,-222,242,245,134,-41,-422,56,-172,50,-73,340,5,-4,5
157,338,-239,256,245,121,-45,-399,51,-185,45,-56,341,17,-14,5
100,360,-247,264,243,111,-35,-367,58,-155,20,-37,342,30,-14,5
42,375,-247,-12,20,-67,-282,172,0,-93,-18,-27,41,-19,16,5
-80,-18,-46,0,5,-24,-343,158,-20,-33,-49,-31,38,-30,14,5
-5,163,110,6,-15,19,-406,131,-52,-110,-82,-25,47,-42,8,5
-12,160,88,-1,-40,55,-440,65,-70,-178,-122,-20,59,-46,2,5
-20,151,65,0,-102,-125,-536,177,-10,-220,-154,-20,59,-42,13,5
-33,139,49,17,-56,-106,-505,160,14,104,55,-76,79,-27,31,5
55,-14,-23,36,-11,-82,-483,133,31,104,81,-74,99,-22,49,5
51,-4,-25,882,1198,2225,-454,104,46,87,106,-82,120,-23,62,5
49,-8,-24,-38,-35,-94,-150,-118,185,59,136,-94,205,-41,92,5
47,-11,-22,-31,-21,-72,-174,-85,216,57,-146,-16,200,-54,124,5
44,-12,-14,-20,-9,-46,-189,-67,238,69,-116,-24,195,-67,152,5
18,-37,-145,-4,0,-17,-201,-53,234,65,-87,-32,190,-77,171,5
12,-35,-148,64,55,-140,32,-76,66,51,-64,-36,290,-5,10,5
5,-34,-150,51,51,-133,123,-180,-45,-39,28,-88,286,-6,12,5
-1,-33,-149,41,43,-122,128,-177,-54,-33,32,-86,284,-7,10,5
102,25,105,34,32,-111,132,-181,-76,-14,42,-87,281,-3,6,5
94,49,109,229,-33,221,155,-195,-104,7,59,-85,206,-85,72,5
89,71,112,206,-64,222,24,-27,77,-40,26,-92,217,-71,51,5
87,89,113,173,-90,213,160,79,105,-55,32,-88,226,-52,33,5
-15,-3,-66,130,-106,196,78,107,127,-59,23,-80,232,-30,19,5
-34,12,-157,-71,12,-133,2,130,142,-42,8,-65,172,20,18,5
-32,2,-158,-71,14,-134,-50,143,140,67,-12,-61,176,24,23,5
-29,-7,-157,-73,18,-131,-305,-77,275,70,-25,-56,177,25,24,5
-23,-18,-154,-75,23,-122,100,-179,178,65,-17,-55,173,26,22,5
-31,-49,-15,-142,-12,-227,110,-190,187,50,-7,-49,129,-73,95,5
-23,-42,1,-146,0,-228,129,-190,186,-4,52,-78,126,-76,109,5
0,-36,-11,-147,7,-219,137,-180,204,10,59,-84,119,-67,114,5
22,-29,-24,-144,10,-200,-273,6,-142,25,81,-82,111,-51,108,5
44,-22,-37,-40,-12,-18,-210,-169,265,41,104,-82,131,-173,78,5
-219,115,106,-8,-69,-15,-151,-132,259,105,-141,-61,120,-164,45,5
-183,88,125,24,-133,-12,-93,-70,252,136,-112,-59,125,-141,22,5
-149,60,148,-2867,-2669,-1248,-59,8,239,157,-71,-57,141,-112,10,5
-115,36,168,-4,84,-60,-75,51,49,166,-22,-52,173,65,9,5
-69,35,-41,-2,90,-74,-44,40,65,19,33,-97,168,72,5,5
-90,34,-32,-1,87,-84,-4,19,87,-68,64,-88,164,76,0,5
-108,33,-23,85,52,37,57,-44,162,-90,39,-98,266,-25,81,5
190,-88,-27,108,49,43,2,21,151,-107,15,-92,258,-25,85,5
57,-259,34,128,46,52,-63,86,130,66,-398,2306,253,-21,94,5
32,-239,24,145,44,71,-121,143,122,-23,112,-96,249,-14,111,5
11,-218,13,81,-57,-1,-58,-281,26,-23,100,-94,317,66,-42,5
-5,-195,-1,69,-64,9,-57,-268,48,-25,82,-89,307,67,-43,5
6,3,46,57,-70,15,-51,-291,48,-82,-184,-12,296,67,-40,5
81,112,148,146,-74,171,-308,-241,218,-90,-211,8,193,-98,90,5
81,100,134,141,-87,167,-304,-278,188,-105,-225,20,199,-76,61,5
81,83,115,129,-95,157,-292,-327,160,-129,-232,27,205,-54,32,5
82,63,93,111,-99,140,-273,-373,122,-57,55,-79,213,-32,3,5
38,-57,-81,14,77,-9,-151,197,-1,-69,62,-85,221,46,23,5
38,-55,-91,20,97,-18,-132,187,1,-77,70,-87,207,27,26,5
39,-51,-100,25,109,-25,-128,179,0,-72,76,-92,189,12,25,5
40,-45,-106,23,116,-33,-133,172,3,-5,-154,-22,171,1,20,5
-23,14,-57,-107,-66,-75,12,75,75,-3,-113,-44,129,-4,41,5
-31,10,-56,-114,-37,-95,39,103,85,-16,-76,-60,129,-16,61,5
-40,6,-52,-116,-5,-105,71,118,96,-450,-3031,-1931,128,-27,78,5
-53,5,-49,-118,24,-111,98,134,100,4,189,-116,126,-36,90,5
-58,54,-97,-52,-47,-61,-267,7,-61,1,153,-122,111,-9,-41,5
-71,56,-84,-56,-64,-65,-266,18,-18,-9,115,-123,118,-24,-20,5
-80,55,-69,-59,-77,-71,-260,-3,40,-19,80,-124,125,-42,0,5
-88,51,-48,-64,-86,-79,-264,-39,138,132,-38,-52,128,-67,24,5
7,39,-106,0,31,0,-145,97,64,31,32,-73,155,72,15,5
1,37,-108,-5,19,-1,116,-14,101,47,35,-75,162,75,6,5
-2,33,-103,-11,5,-4,117,-20,96,57,38,-78,167,81,2,5
-70,72,-168,-33,-10,-121,123,-28,85,-65,-29,-73,165,50,17,5
-72,80,-158,-32,-15,-103,3927,2419,-3778,-66,-62,-71,169,42,38,5
-72,88,-141,-32,-20,-81,-127,20,80,-67,-97,-69,171,33,63,5
-70,93,-116,-33,-25,-54,-123,34,77,-76,-133,-53,175,25,87,5
29,-136,-132,164,51,-44,-106,49,84,-36,37,-67,357,30,6,5
18,-132,-130,157,53,-39,-90,63,91,-26,43,-65,348,32,14,5
8,-125,-123,153,55,-36,-56,-272,-102,-20,42,-68,335,36,17,5
1,-117,-115,150,54,-34,-354,-242,196,-13,41,-73,320,44,17,5
103,89,157,-353,290,484,-298,-204,179,-214,-105,-1,276,-82,70,5
112,87,143,93,43,-22,-300,-152,205,-202,-110,-5,278,-62,55,5
118,86,123,74,51,-47,107,34,107,-190,-113,-14,280,-44,45,5
-25,-26,-68,56,59,-68,5,109,155,88,66,-104,201,48,-55,5
-8,6,-194,5,126,-173,-85,149,172,119,80,-98,204,49,-52,5
-1,7,-192,1,124,-152,-388,271,-5,141,87,-91,207,49,-52,5
5,10,-186,-4,124,-125,-290,265,103,-218,-206,-18,110,-81,195,5
-38,41,22,-159,-97,-102,-219,186,197,-231,-166,-38,99,-53,165,5
-49,35,24,-166,-80,-131,65,214,8,-244,-116,-56,89,-25,134,5
-60,31,24,-169,-62,-155,-279,164,-36,-250,-68,-67,81,-1,103,5
-71,27,20,-167,-44,-173,-289,145,-13,-50,93,-113,103,-53,-14,5
-75,4,-81,-76,-56,-45,-293,133,13,-42,65,-91,108,-41,-23,5
-65,0,-83,-72,-31,-44,-287,122,35,-30,73,-98,111,-27,-30,5
-62,5,-81,-67,-10,-35,-208,151,45,-16,115,-100,113,-16,-37,5
-64,17,-70,-62,6,-18,-226,114,36,-49,31,-89,118,41,42,5
47,-5,-60,-41,32,-53,-234,47,51,-60,49,-89,123,61,39,5
64,-10,-65,-29,31,-45,-238,2,79,-63,56,-84,129,76,33,5
77,-13,-71,-19,34,-40,1,-176,96,-57,56,-83,137,90,28,5
85,-15,-76,-11,40,-37,-8,-166,83,26,147,-112,190,129,-85,5
84,39,-1,95,82,-42,-4,-166,75,20,152,-110,202,139,-92,5
91,49,8,109,84,-33,21,-185,63,14,140,-112,214,147,-96,5
95,59,16,122,82,-23,-55,144,69,15,106,-105,229,152,-97,5
96,66,24,130,75,-14,-88,-20,42,-17,12,-78,332,142,-15,5
0,-137,-60,108,79,-108,-134,19,47,-24,26,-88,338,134,-17,5
0,-136,-58,106,71,-105,-152,41,42,-29,39,-83,341,128,-17,5
0,-133,-58,97,62,-101,-137,38,28,-43,53,-86,343,121,-17,5
-2,-128,-61,89,53,-97,-189,-177,140,-163,-88,-3,246,-93,125,5
90,53,6,138,18,25,-151,-180,129,-187,-74,-12,253,-76,104,5
95,48,-9,145,27,12,-137,-165,137,-205,-53,-19,262,-61,83,5
98,42,-23,151,36,0,-131,-147,148,-217,-32,-24,271,-48,66,5
98,34,-35,154,43,-10,-159,43,68,35,105,-99,182,98,-10,5
2,48,-201,-27,97,-71,-198,54,69,31,129,-108,186,100,-12,5
2,47,-206,-30,96,-60,-218,41,68,32,151,-117,187,101,-15,5
0,44,-208,-33,93,-47,-240,21,64,35,166,-124,185,98,-20,5
-1,39,-207,-37,89,-33,-5,-249,218,-134,47,-109,114,18,-3,5
-109,20,-60,-117,5,-233,-15,-265,223,-93,78,-126,107,25,-20,5
-119,20,-48,-109,17,-219,-34,-259,218,-40,102,-134,99,29,-34,5
-130,16,-32,-99,24,-201,-55,-220,227,15,113,-127,98,32,-40,5
-130,10,-23,-90,21,-180,-189,218,-114,155,40,-113,153,103,-33,5
22,44,-14,-1,52,-10,-182,255,-92,212,61,-108,157,96,-22,5
1,77,-20,0,31,15,-178,243,-65,258,67,-105,158,87,-9,5
-26,109,-19,1,11,40,-173,175,-50,299,50,-103,161,76,0,5
-59,136,-12,5,-10,55,-262,174,53,39,91,-88,86,15,33,5
43,-2,-65,-43,-38,-40,49,158,46,38,88,-93,84,16,36,5
48,-6,-56,-45,-33,-47,97,118,59,31,90,-95,85,15,37,5
48,-9,-49,-46,-29,-54,136,78,65,26,90,-91,88,19,36,5
45,-9,-48,-42,-24,-61,166,34,76,-82,0,-66,243,165,-19,5
91,41,27,106,62,-13,-206,-55,214,-92,-1,-66,258,155,-15,5
87,54,27,113,65,-8,-187,-5,210,-105,-7,-57,269,143,-8,5
83,70,27,122,69,0,-171,55,212,-114,-21,-42,280,129,1,5
77,88,26,133,72,9,-159,122,216,-10,55,-78,287,137,0,5
-52,-71,-105,30,13,-101,-154,-95,-60,-11,69,-87,276,140,-11,5
-52,-66,-110,39,8,-107,-159,-84,-59,-13,83,-95,268,142,-22,5
-51,-61,-114,33,5,-120,-148,-87,-59,-16,93,-99,262,143,-34,5
-49,-56,-117,24,15,-133,-129,-112,-68,-241,-32,0,290,0,91,5
103,2,-53,150,98,-14,-231,-221,129,-227,-33,-9,285,6,82,5
92,-3,-68,130,99,-38,-202,-170,109,-217,-40,-22,279,13,71,5
79,-9,-78,103,95,-61,-161,-117,102,-204,-50,-31,273,20,61,5
65,-14,-84,69,88,-84,-106,-73,98,126,118,-108,128,111,-32,5
8,25,-172,-67,95,-69,-372,487,-155,120,138,-120,126,114,-41,5
20,32,-151,-67,93,-62,-268,420,-49,114,158,-130,125,114,-52,5
29,44,-122,-69,95,-47,-191,263,83,109,174,-140,125,113,-64,5
34,60,-87,-74,101,-24,-156,152,192,65,55,-65,101,-72,-12,5
-54,-49,-53,-75,-44,-65,-20,181,-61,57,47,-67,102,-61,-7,5
-23,-61,-48,-59,8,-44,-39,179,-37,45,48,-70,95,-50,-4,5
8,-67,-44,-59,23,-41,-65,177,-27,2210,-1891,-115,84,-38,-3,5
41,-68,-38,-61,36,-41,-99,176,-24,78,-316,47,196,-53,197,5
-14,-20,160,-58,48,-41,-284,244,56,53,-299,43,186,-46,189,5
-5,-33,143,-40,14,-144,-287,241,54,32,-270,32,175,-34,171,5
0,-41,127,-33,8,-129,-312,207,61,10,-228,20,161,-19,145,5
2,-39,111,-27,0,-109,-317,154,85,60,149,-86,132,124,-5,5
2,0,-68,-26,-9,-86,73,-152,-57,61,143,-81,139,123,-7,5
0,0,-67,18,36,-95,101,-161,-53,44,139,-101,143,122,-10,5
-4,0,-63,22,31,-78,113,-140,-45,34,130,-101,145,121,-19,5
-8,-1,-57,28,31,-60,121,-107,-34,43,-20,-70,234,141,-10,5
65,-91,-46,35,34,-43,-96,123,87,81,-32,-72,239,131,0,5
52,-82,-47,37,-18,28,-95,110,97,108,-37,-71,243,125,7,5
37,-73,-48,27,-20,28,-108,107,94,125,-46,-59,248,124,12,5
22,-67,-49,21,-19,25,-129,111,84,-6,48,-87,182,173,-42,5
30,-70,93,20,-15,17,-263,-88,209,3,56,-92,174,164,-45,5
38,-57,108,158,72,47,-371,-182,283,8,69,-105,167,153,-47,5
42,-37,121,168,70,70,-326,-274,228,9,91,-124,162,143,-48,5
44,-7,131,170,64,90,-275,-271,194,72,-61,-56,195,147,5,5
-64,-3,22,166,56,105,115,-5,120,52,-61,-53,195,148,18,5
-58,-11,19,-84,-46,-1,73,47,132,25,-53,-53,195,147,32,5
-49,-21,16,-76,-23,-9,35,94,118,-1,-46,-49,188,143,49,5
-36,-31,10,-67,2,-19,3,134,101,-26,-10,-32,185,-33,129,5
-44,147,118,-60,26,-31,-83,-201,158,-44,-70,-21,187,-66,155,5
-56,133,101,-143,-38,-205,-73,-212,177,-59,-131,-18,187,-94,170,5
-68,112,81,-144,-7,-224,-74,-207,183,-65,-188,-8,184,-118,174,5
-80,88,60,-140,17,-235,-83,-185,184,-34,49,-58,130,17,80,5
12,-10,-92,-134,31,-240,-78,183,-107,-63,59,-66,125,26,69,5
17,-10,-97,-55,91,-125,-53,152,-93,-82,62,-69,118,40,55,5
22,-11,-100,-58,86,-128,-36,119,-80,-90,59,-77,111,54,40,5
28,-11,-101,-62,80,-127,-23,102,-77,12,-76,-21,123,-2,120,5
-31,13,47,-66,74,-122,-215,209,65,66,4,-61,111,14,96,5
-32,18,27,-61,38,-129,-197,216,28,54,33,-61,107,26,81,5
-35,23,3,-57,47,-122,-184,242,-10,39,52,-62,105,30,76,5
-39,26,-20,-47,56,-112,-166,260,-38,25,55,-65,80,177,-58,5
13,9,-55,-36,63,-102,-163,-288,30,-60,65,-75,86,183,-64,5
9,19,-52,49,-9,2,-190,-315,138,-36,34,-74,95,187,-68,5
3,33,-47,41,-28,17,-208,-311,234,-19,-16,-69,107,190,-69,5
-1,49,-39,34,-40,29,-216,-328,299,-14,-81,-53,234,220,1,5
1,-72,-43,29,-45,38,-133,-50,23,-67,37,-81,247,225,7,5
4,-82,-45,106,-20,24,-130,-37,18,-70,46,-84,253,229,17,5
10,-91,-46,108,-15,13,-124,-16,2,-64,57,-86,258,226,23,5
16,-99,-47,109,-7,1,-118,-12,-3,-50,68,-88,261,170,-33,5
42,50,115,117,0,-7,-294,-27,243,-263,-74,12,285,164,-2,5
53,45,109,110,6,94,-254,-20,208,-265,-60,0,310,147,40,5
64,36,100,102,14,66,-236,-31,193,-254,-53,-12,326,122,90,5
75,24,88,92,24,36,-224,-55,193,-226,-53,-19,101,121,46,5
15,13,-91,79,35,7,58,226,56,19,104,-99,101,123,35,5
11,23,-105,-63,26,-32,43,265,35,29,122,-103,101,123,27,5
7,33,-118,-68,15,-30,32,296,16,43,140,-112,101,121,24,5
0,43,-127,-72,4,-29,31,318,1,55,152,-112,170,-60,107,5
-149,17,-25,-76,-3,-26,-142,-51,162,42,43,-82,157,-42,81,5
-142,0,-33,-108,-59,-163,-127,-14,136,73,57,-76,136,-19,56,5
-137,-7,-39,-104,-76,-135,-106,23,119,96,66,-70,118,10,33,5
-131,-11,-42,-101,-92,-107,-78,55,108,99,61,-64,113,121,-5,5
15,17,-172,-96,-105,-80,-133,196,-208,12,33,-81,107,130,-15,5
19,14,-159,-15,-62,25,-89,199,-159,87,-255,44,102,137,-25,5
23,14,-144,-5,-113,43,-67,168,-58,43,-209,13,98,141,-34,5
24,15,-124,-3,-170,60,-68,132,74,10,-151,-11,97,45,48,5
10,28,-75,-8,-229,73,40,201,54,-9,-97,-30,90,60,36,5
16,22,-72,-14,-27,5,69,149,89,-55,118,-116,83,76,24,5
21,19,-69,-23,-46,-3,95,98,128,-42,148,-116,660,-1814,-3361,5
26,17,-60,-35,-59,-13,108,45,151,-31,170,-111,187,252,-36,5
53,66,90,-46,-61,-26,-245,-9,184,-19,185,-115,192,242,-24,5
53,72,93,127,3,19,-226,32,194,1,-103,-42,199,225,-10,5
53,75,94,132,5,13,-210,79,199,20,-92,-48,209,203,5,5
54,76,93,136,8,8,-188,124,204,34,-78,-57,265,273,30,5
-1,-105,-62,138,11,4,-268,-132,-20,45,-65,-60,246,274,24,5
-4,-99,-70,43,27,-106,-252,-83,-18,97,158,-156,227,271,16,5
-5,-94,-76,47,37,-120,-233,-56,-22,64,138,-171,213,263,8,5
-6,-89,-80,52,39,-131,-220,-53,-37,39,105,-175,238,-15,203,5
64,-47,24,-95,-104,-21,3719,-3174,3522,109,-125,-49,218,13,168,5
44,-47,19,-107,-73,-54,70,42,101,94,-124,-32,204,39,133,5
20,-41,14,-110,-36,-81,68,75,97,71,-117,-19,95,168,-51,5
-27,48,-188,-51,191,-39,70,91,88,43,121,-122,103,182,-53,5
-31,44,-192,-57,197,-48,76,93,68,49,122,-120,105,194,-50,5
-31,38,-192,-67,194,-58,-183,-20,284,58,125,-109,117,-57,118,5
-25,33,-189,-80,181,-65,-154,-57,284,60,118,-84,104,-56,93,5
-44,-34,-77,-119,-12,-165,-131,-65,281,55,124,-116,91,-45,71,5
-28,-31,-96,-115,-3,-160,-126,-41,258,69,153,-111,80,-27,51,5
-15,-26,-112,-109,10,-153,-211,245,-61,70,147,-105,90,56,-42,5
-105,-7,36,-66,-71,-130,-238,297,-72,96,-235,13,99,61,-39,5
-116,-2,67,-58,-75,-105,-274,336,-74,88,-263,29,111,66,-36,5
-130,4,100,-46,-84,-70,-107,191,33,71,-275,43,63,114,23,5
53,12,-77,-38,69,-68,68,199,-1,18,53,-69,64,129,23,5
50,16,-78,-30,67,-57,85,151,23,21,42,-65,62,141,23,5
47,20,-80,-23,62,-46,93,121,30,19,36,-69,75,215,-34,5
43,24,-83,-15,55,-36,90,99,35,20,36,-70,77,213,-42,5
-23,105,67,14,-40,-57,-259,-107,135,-100,-205,-2,78,213,-51,5
-20,113,71,5,-51,-54,-202,-88,115,-144,-190,13,77,216,-61,5
-12,115,68,-3,-53,-49,-139,-24,120,-174,-168,10,161,181,14,5
-2,111,65,-7,-45,-39,-69,67,145,-209,-146,13,162,204,-2,5
5,-124,-75,105,41,-114,-220,-65,-14,-23,33,-75,164,227,-13,5
0,-118,-73,104,40,-112,-206,-46,-16,-21,27,-72,167,246,-19,5
-7,-112,-72,103,39,-107,-196,-28,-8,-17,20,-73,207,179,-21,5
-13,-103,-70,99,38,-101,-176,-19,-2,-16,11,-69,226,165,5,5
111,8,54,158,-7,154,-450,17,139,-53,-16,-72,238,145,35,5
114,-6,38,145,-4,132,-421,8,138,-28,-16,-74,247,123,63,5
115,-22,24,131,1,106,-371,11,145,-6,-27,-67,77,129,32,5
-2391,-735,-2004,113,8,77,-304,24,143,10,-45,-60,83,131,23,5
-29,36,-147,-55,60,-39,6,334,-48,157,66,-89,89,130,17,5
-27,36,-140,-56,60,-31,5,343,-58,156,82,-89,147,67,66,5
-27,36,-131,-55,59,-23,9,343,-70,144,100,-82,171,53,87,5
-26,37,-121,-54,58,-16,-22,335,-68,126,103,-81,188,35,108,5
-96,-12,3,-111,-61,-95,119,209,88,-5,56,-86,200,20,125,5
-86,-9,-21,-89,-46,-88,162,167,81,-5,61,-82,67,127,-22,5
-74,-6,-49,-61,-33,-81,192,135,27,-13,58,-86,65,140,-32,5
